"Comp-R710-A :: CD197","Comp-R780-A :: CD3","Comp-V450-A :: CD4","Comp-V545-A :: Viability","Comp-V605-A :: CD8","Comp-V655-A :: CD27","Comp-V800-A :: CD45","Comp-G610-A :: CD45-RA","Comp-B515-A :: CD183","Comp-B710-A :: CD196","Comp-R660-A :: CD185","Comp-G560-A :: CD278","Comp-G660-A :: CD127","Comp-G710-A :: CD25","Comp-G780-A :: CD279","EventNumberDP"
372,430,220,269,459,505,468,681,256,224,288,220,598,319,243,7
250,342,237,262,476,306,496,659,296,237,213,261,612,303,422,14
257,383,247,234,504,287,461,658,290,206,219,292,441,245,335,20
253,448,267,254,564,435,536,528,513,314,344,257,729,364,285,22
272,370,252,265,480,373,559,377,445,138,415,202,734,454,335,33
227,358,246,263,408,342,528,228,267,224,205,227,646,267,325,34
166,470,247,275,498,323,569,808,269,54,295,357,355,321,409,44
118,410,264,261,466,262,547,847,261,124,307,412,471,295,462,49
218,480,243,278,479,285,507,631,240,304,171,296,513,184,575,51
245,425,247,250,380,272,627,753,259,147,215,334,612,233,393,53
252,285,255,271,486,213,515,755,296,59,346,323,719,364,424,67
208,458,217,268,476,334,577,544,309,216,342,234,598,265,572,96
340,404,245,270,478,274,539,698,317,203,309,333,675,298,410,101
445,485,243,345,539,341,580,716,468,203,407,255,608,404,443,114
408,353,243,269,566,417,608,404,503,364,310,260,756,317,321,123
334,433,242,267,473,392,563,373,341,184,236,245,665,269,573,135
317,415,221,272,531,323,559,472,383,355,202,302,713,223,409,136
363,346,192,256,566,460,591,298,443,169,309,259,768,385,390,153
355,382,247,223,508,376,617,386,243,276,321,267,514,134,587,155
138,421,234,257,403,284,473,665,349,163,436,288,427,288,265,157
346,390,255,254,483,330,517,196,232,229,234,268,703,437,331,169
284,340,227,254,444,254,527,671,271,327,288,314,508,183,266,181
318,407,231,284,470,365,584,669,252,297,227,314,586,172,396,189
340,351,245,268,441,223,485,779,327,196,394,312,473,230,448,192
329,402,221,287,530,308,573,641,341,269,304,324,719,260,441,213
274,412,240,279,550,469,512,372,452,298,332,270,739,392,481,216
202,521,232,300,546,330,569,389,356,217,245,428,366,283,670,225
182,341,262,264,381,209,429,668,271,263,252,313,302,192,251,236
295,406,246,273,534,265,595,490,353,279,332,248,748,325,407,245
241,372,242,245,490,286,535,746,309,149,187,321,364,313,454,269
123,452,271,284,449,256,535,448,282,177,337,275,542,285,446,270
318,407,279,237,523,275,503,619,327,296,204,288,545,191,408,277
336,526,242,230,592,411,638,346,321,379,365,254,656,226,443,278
305,516,223,231,565,347,627,442,240,121,280,288,693,367,443,290
291,355,266,280,494,235,562,704,338,187,209,254,637,313,510,295
321,396,240,261,405,268,514,778,364,120,160,336,415,313,251,302
245,258,252,255,392,267,559,507,312,280,453,281,555,325,176,311
217,406,218,268,511,383,549,335,348,235,295,213,695,394,485,313
234,383,275,251,446,420,545,372,275,280,293,264,615,239,596,319
384,410,266,263,471,303,569,370,331,200,377,246,713,323,134,334
331,421,216,219,445,379,551,563,263,104,403,236,744,343,484,350
328,278,251,231,415,246,519,515,332,201,201,261,678,252,216,367
225,327,257,287,407,253,525,577,318,159,329,285,640,266,275,368
195,417,248,269,414,387,556,396,275,350,257,275,596,250,593,377
165,398,212,293,440,271,573,819,265,150,263,361,458,363,326,378
328,321,231,266,432,269,436,728,299,225,225,317,620,387,412,383
306,347,221,261,483,240,515,710,295,242,130,303,386,164,328,384
236,340,247,260,500,382,526,395,421,205,285,303,714,471,321,388
246,363,230,262,482,253,566,595,336,254,242,284,637,317,167,396
248,452,240,266,414,274,504,249,317,282,425,300,627,368,518,397
322,439,242,262,488,340,534,311,230,445,338,310,704,142,646,407
248,426,243,278,551,453,636,405,533,172,256,274,766,339,463,413
209,475,225,250,553,305,626,536,336,231,261,282,334,166,241,414
430,410,241,253,564,466,628,416,296,238,290,325,680,332,374,425
148,510,278,253,548,447,663,377,436,263,540,248,365,251,627,426
349,434,262,272,522,289,528,465,378,337,270,352,746,167,246,435
287,497,265,264,551,399,594,402,264,363,356,285,764,119,668,442
319,514,248,235,503,347,624,366,345,330,302,296,690,249,484,443
234,483,259,278,533,435,610,787,392,196,392,355,705,336,530,446
227,454,207,270,545,320,617,362,323,274,343,277,697,242,476,447
208,410,241,233,470,467,605,216,382,221,333,260,654,260,584,449
395,357,233,274,498,216,558,781,357,130,174,329,623,252,477,455
355,484,224,283,572,418,619,584,327,201,240,295,523,311,443,473
240,370,250,277,388,262,485,291,318,237,249,254,642,216,332,474
195,471,246,275,575,315,599,405,293,217,302,262,580,206,496,491
367,412,231,238,532,266,589,465,292,192,284,263,747,290,456,499
324,463,257,248,520,370,593,591,347,173,341,204,635,385,397,500
323,418,262,274,495,337,591,795,362,325,315,372,665,231,362,502
313,394,207,257,563,314,571,507,358,329,360,306,782,331,567,510
297,372,252,257,471,226,540,773,312,189,328,337,344,340,311,523
254,342,272,249,457,293,434,331,293,264,289,282,695,253,647,534
206,405,231,245,486,260,565,781,253,270,266,340,511,241,467,540
359,290,235,279,468,253,503,423,299,195,225,277,644,286,328,541
230,455,253,285,529,365,637,342,324,272,343,310,769,329,669,552
223,394,246,252,542,263,582,711,316,232,244,330,623,325,293,560
379,397,249,246,475,268,579,616,342,165,324,232,565,304,331,562
345,415,265,230,411,247,569,254,400,300,331,265,668,299,307,565
292,404,226,259,488,261,464,348,297,251,284,307,679,394,458,574
364,378,242,261,467,441,569,161,492,158,351,303,721,345,241,578
201,387,268,263,452,258,459,689,317,100,293,312,560,394,365,584
237,516,235,263,566,390,608,758,392,137,321,344,673,292,427,595
209,405,235,255,396,308,510,830,347,141,184,407,446,302,418,609
150,411,224,236,442,219,502,876,281,151,337,436,518,320,478,617
248,409,273,277,471,277,532,622,344,216,288,283,687,281,329,620
215,356,260,249,447,437,570,327,324,230,331,218,674,269,556,622
299,320,221,248,503,263,490,251,355,273,369,252,735,321,309,624
229,442,231,246,528,434,624,402,308,273,287,210,696,342,262,628
386,410,262,238,555,470,530,665,282,185,412,288,714,374,264,631
246,336,261,237,450,253,499,475,324,289,298,247,660,270,264,638
137,413,237,271,481,249,584,753,274,244,340,308,552,215,261,641
269,461,257,262,557,244,611,550,315,232,370,281,450,359,362,642
209,454,199,286,590,415,548,436,409,149,391,263,776,475,578,645
223,367,229,268,430,264,518,457,284,398,230,271,494,165,326,648
243,429,266,247,483,267,522,690,321,280,208,296,506,238,211,649
238,378,270,270,509,351,587,625,296,247,286,299,544,246,440,661
228,350,223,276,508,337,518,425,378,279,283,277,712,339,418,683
214,341,260,259,390,294,471,750,395,215,303,335,522,167,255,696
99,437,196,248,541,254,556,796,275,191,405,329,471,227,500,703
177,303,241,290,472,277,621,679,356,179,348,309,539,346,277,706
204,420,223,250,486,341,597,371,313,220,419,257,322,347,316,721
253,465,220,234,501,319,600,641,283,161,352,298,600,360,510,729
278,387,234,262,389,282,463,823,298,126,269,409,318,214,352,751
148,452,202,245,542,306,588,436,302,294,403,254,663,169,424,769
242,434,252,277,477,287,609,243,302,212,259,240,402,214,469,770
180,444,283,212,518,226,618,537,355,223,317,364,643,229,376,772
324,465,237,241,517,388,571,365,339,126,256,223,682,455,590,778
269,341,241,223,490,413,575,378,243,298,282,307,650,135,542,792
